,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,59799,60980,4096,931,4.399570354457572,0.227294921875,0.772705078125,67.49884236964006
1,2,60169,68323,4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
2,3,71368,72449,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
3,4,62573,63685,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
4,5,60008,61792,4096,860,4.7627906976744185,0.2099609375,0.7900390625,64.06832133142208
5,6,46537,49040,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
6,7,85580,89357,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
7,8,83037,84199,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
8,9,68773,70145,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
9,10,70877,72299,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
10,11,80583,81765,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
11,12,78459,80393,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
12,13,82416,85391,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
13,14,71959,73300,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
14,15,65308,66980,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
15,16,77017,78329,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
16,17,69454,70456,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
17,18,74934,79381,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
18,19,69163,70356,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
19,20,74803,75824,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
20,21,68362,69805,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
21,22,60209,61491,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
22,23,59398,61751,4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
23,24,78790,80182,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
24,25,84429,85702,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
25,26,70667,71798,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
26,27,71577,72940,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
27,28,68493,69834,4096,1176,3.4829931972789114,0.287109375,0.712890625,80.13513744295805
28,29,67651,70727,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
29,30,75574,76746,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
30,31,65728,66830,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
31,32,71809,73150,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
32,33,59308,60780,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
