,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,"143670,","159744,",4096,943,4.343584305408272,0.23022460937499997,0.769775390625,68.08742962640027
1,2,"39874,","42760,",4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
2,3,"31225,","35504,",4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
3,4,"35655,","36266,",4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
4,5,"38280,","38921,",4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
5,6,"32558,","35514,",4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
6,7,"33520,","36106,",4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
7,8,"24291,","27728,",4096,910,4.501098901098901,0.22216796875,0.77783203125,66.4751487845573
8,9,"37027,","38491,",4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
9,10,"36026,","36636,",4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
10,11,"30944,","31376,",4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
11,12,"34021,","34583,",4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
12,13,"27958,","32087,",4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
13,14,"32949,","33551,",4096,1024,4.0,0.25,0.75,72.13475204444816
14,15,"35775,","36326,",4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
15,16,"31616,","32147,",4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
16,17,"32959,","33480,",4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
17,18,"31867,","32368,",4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
18,19,"31957,","32869,",4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
19,20,"34642,","35284,",4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
20,21,"30414,","31095,",4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
21,22,"35514,","36095,",4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
22,23,"31667,","32207,",4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
23,24,"26275,","29521,",4096,809,5.063040791100123,0.19750976562500003,0.802490234375,61.653526001162895
24,25,"28340,","28870,",4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
25,26,"29001,","31115,",4096,990,4.137373737373737,0.24169921875,0.75830078125,70.41949906014906
