,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,85396,5010,261255,294568,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
1,2,82762,9848,293666,333962,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
2,3,83355,5440,345685,380491,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
3,4,87674,5070,244743,278718,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
4,5,83569,4840,242890,272406,4096,1586,2.5825977301387137,0.38720703125,0.61279296875,105.39676054531171
5,6,87133,4959,235797,265593,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
6,7,90488,4970,174731,204227,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
7,8,88184,4329,181805,210579,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
8,9,88687,4409,190731,219666,4096,1615,2.5362229102167184,0.394287109375,0.605712890625,107.4487871259616
9,10,88969,5059,91461,237350,4096,5360,0.764179104477612,1.30859375,-0.30859375,-371.8120546113586
10,11,1485,270893,269290,302462,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
11,12,84698,4889,308434,341998,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
12,13,86585,5030,304968,337640,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
13,14,92234,5090,171375,209887,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
14,15,90336,5139,138281,177306,4096,619,6.617124394184168,0.151123046875,0.848876953125,52.91954779594501
15,16,86966,5600,342598,378076,4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
16,17,93633,5400,343210,393986,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
17,18,91266,5861,259642,298866,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
18,19,90081,11422,296592,335435,4096,1611,2.54252017380509,0.393310546875,0.606689453125,107.16324301220983
19,20,91125,5350,209096,245314,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
20,21,89449,4719,174450,204658,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
21,22,91051,5029,182596,211981,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
22,23,87690,4989,191052,220307,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
23,24,87109,4939,191172,224705,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
24,25,87100,5751,150044,181143,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
25,26,72853,4559,86983,73078,4096,5781,0.7085279363431932,1.411376953125,-0.411376953125,-290.22033758665253
26,27,261,106672,173559,207794,4096,910,4.501098901098901,0.22216796875,0.77783203125,66.4751487845573
27,28,86212,5129,237279,274009,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
28,29,83337,4488,290229,323021,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
29,30,84597,4899,369209,408424,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
30,31,83442,4979,279910,314746,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
31,32,85567,4659,262387,301531,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
32,33,85137,5380,248250,283978,4096,1600,2.56,0.390625,0.609375,106.38215726172216
33,34,88178,4809,204427,239764,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
34,35,86165,4719,194418,223513,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
35,36,90710,4799,202363,239454,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
36,37,85619,4930,204768,234514,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
37,38,83259,4980,213515,258821,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
38,39,82885,5050,187045,221039,4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
39,40,86860,4879,180331,220597,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
40,41,86285,4999,193055,233241,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
41,42,86918,4519,84541,297463,4096,5340,0.7670411985018727,1.3037109375,-0.3037109375,-377.0529137449473
42,43,1389,331457,384037,421979,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
43,44,83993,5190,326979,367285,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
44,45,86004,5149,315968,348550,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
45,46,87013,4909,274429,306821,4096,1586,2.5825977301387137,0.38720703125,0.61279296875,105.39676054531171
46,47,85545,4378,218303,260283,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
47,48,86746,5270,244403,281623,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
48,49,86166,5290,305118,342358,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
