,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,23785,4274,88485,4215,109852,4234,20000,20721,391496944,29760,23785,4305,160131,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
1,2,23771,4264,89271,4235,110728,4654,22025,20040,394950000,29860,23771,4234,152754,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
2,3,23650,4274,89433,4505,111039,4424,22025,20040,394950000,29950,23650,4255,136477,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
3,4,22965,4214,85719,4285,106345,4294,20000,20701,391496944,29760,22965,4285,146027,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
4,5,22611,5295,82456,5266,102743,5285,16800,20701,336000000,29700,22611,5616,125526,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
5,6,23203,4965,86621,4925,107461,9179,21444,20031,366776336,26486,23203,5215,140531,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
6,7,23284,4385,87438,4254,108799,4294,22025,24154,394950000,26477,23284,4414,143465,4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
7,8,23047,4395,86602,4214,107461,4245,20000,24164,391496944,26467,23047,4385,170992,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
8,9,22667,4774,85970,9039,107024,4845,21521,20340,367532400,26216,22667,8909,205157,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
9,10,22606,4715,84656,8989,105100,4744,21600,20670,370400000,26017,22606,8779,129390,4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
10,11,22114,5155,81025,5215,101381,5226,21444,24164,366776336,26527,22114,5476,187058,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
11,12,22821,4364,86578,4295,108159,4845,20000,20050,400000000,30000,22821,4274,163965,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
12,13,24252,4685,90584,4585,112544,4664,21369,24164,363752961,26497,24252,4905,156928,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
13,14,24033,4364,90450,4244,112910,4264,21936,24204,393913600,26487,24033,4375,170932,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
14,15,23035,4855,86232,4815,107444,4895,21600,20731,370400000,29810,23035,5155,140051,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
15,16,20385,10010,75343,5706,92914,5706,16900,20761,328370000,29700,20385,6237,105015,4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
16,17,22168,5616,81908,5155,101489,5125,16800,24045,336000000,26466,22168,5405,118780,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
17,18,23913,9079,90262,4694,112294,4715,21521,20721,367532400,29680,23913,4975,166378,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
18,19,23190,4364,86958,4484,108138,4235,20000,20040,400000000,29960,23190,4725,144185,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
19,20,23404,4315,87144,4214,109272,4705,20000,20040,400000000,29921,23404,4104,162524,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
20,21,23569,4244,87461,4214,108323,4395,20000,24144,400000000,26487,23569,4184,169500,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
21,22,22321,4234,83592,4255,103674,8618,20000,20030,400000000,26497,22321,4214,178570,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
22,23,22672,4354,84103,4255,104944,4785,20000,20040,400000000,29930,22672,4115,143925,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
23,24,21922,4985,81642,4965,102278,5015,21521,20711,367532400,29870,21922,5306,126337,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
24,25,23181,4355,84764,8458,105667,4335,22025,20040,394950000,37238,23181,4324,163375,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
25,26,22252,4304,82389,4245,102128,4314,20000,20631,400000000,30030,22252,4344,164125,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
26,27,22186,4704,83027,4234,103101,4334,22025,24145,394950000,26447,22186,4274,157349,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
27,28,23427,4304,87742,4254,109202,4274,21936,24095,393913600,26446,23427,4234,216658,4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
28,29,23145,4294,87224,4275,107897,4304,20000,24225,391496944,26506,23145,4304,169160,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
29,30,21652,8479,82398,4274,102734,4275,21849,20711,392862800,29710,21652,4524,145097,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
30,31,21608,8599,80912,4314,101191,4475,21681,20731,373291600,29730,21608,4545,89330,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
31,32,21935,4365,82303,4264,101894,4275,21764,20711,391795200,29830,21935,4435,142113,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
32,33,21627,4314,81570,4345,101073,4374,21849,20701,392862800,29800,21627,4305,157919,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
33,34,21627,4274,81778,4234,101609,4255,21849,20701,392862800,29850,21627,4364,150131,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
34,35,21310,5015,79048,4915,98176,4995,17000,20511,340000000,29880,21310,5135,123204,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
35,36,22647,5185,82608,9289,103638,5125,17200,20621,344000000,25956,22647,9079,142794,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
36,37,23236,4314,87679,4214,109306,8609,20000,20040,391496944,26517,23236,4334,151823,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
37,38,23012,4295,87451,4224,108923,8539,20000,20040,391496944,26517,23012,4265,164936,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
38,39,23425,4775,87566,4685,108724,4715,21681,20711,373291600,29730,23425,4905,151883,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
39,40,22098,5336,82427,5065,102171,5145,21369,20700,363752961,29801,22098,5245,123264,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
40,41,22275,5115,83477,5035,104552,9270,21444,20030,366776336,26507,22275,5225,146628,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
41,42,19893,5816,74434,5796,91367,10040,16641,20040,323633757,26547,19893,6096,104765,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
42,43,23947,4285,89897,4204,111830,4274,20000,20701,391496944,29750,23947,4244,158490,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
43,44,20216,5766,75958,5726,93236,5896,16900,20040,328370000,29900,20216,5976,166938,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
44,45,22621,5146,83829,5035,103775,5065,17200,24405,344000000,26507,22621,5305,121973,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
45,46,22353,4325,84388,4234,105018,4765,22025,20041,394950000,30050,22353,4485,171623,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
46,47,22077,4995,80589,4965,100700,5035,17200,24574,344000000,26487,22077,5356,136407,4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
47,48,23182,4935,86762,4595,108161,4494,21849,24265,392862800,26026,23182,4825,117679,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
48,49,23147,5085,85970,9329,106532,5165,17200,20711,344000000,25957,23147,9359,137689,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
49,50,23600,4244,88691,4264,110528,8579,20000,20060,391496944,26497,23600,4334,138260,4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
50,51,23005,4865,86827,4865,108337,4905,21521,24224,367532400,26447,23005,5055,135056,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
51,52,20329,5756,76141,5976,93533,5656,16900,24084,328370000,26316,20329,6106,120892,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
52,53,22552,9199,84155,4885,104725,4935,21369,20701,363752961,29710,22552,5086,123564,4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
53,54,23144,4334,86402,4195,107176,4224,21936,24184,393913600,26466,23144,4305,181913,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
54,55,22830,4324,84019,4294,104672,4304,22025,20731,394950000,29901,22830,4254,167469,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
55,56,23240,4454,86052,4194,106989,4224,22025,24145,394950000,26486,23240,4174,156898,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
56,57,22774,4204,85729,4184,106721,4244,22025,24244,394950000,26497,22774,4375,184145,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
57,58,23252,4605,86432,4395,107426,4324,22025,24615,394950000,26137,23252,4664,145796,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
58,59,22820,4354,84844,4724,105614,4235,22025,20030,394950000,30141,22820,4694,176407,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
59,60,23292,4976,87760,4875,109392,9279,17000,20040,340000000,26557,23292,9100,172393,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
60,61,23697,4315,88522,4624,110298,4344,22025,20050,394950000,30051,23697,4564,158700,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
61,62,23382,4805,85937,4295,106893,4284,20000,24225,391496944,26467,23382,4264,135487,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
62,63,22455,4305,84399,4294,105051,4345,20000,20771,400000000,29980,22455,4164,168619,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
63,64,21592,4335,79537,4274,98748,4275,20000,24234,400000000,26457,21592,4044,166909,4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
64,65,21767,4295,82528,4214,102449,8739,20000,20040,400000000,26487,21767,4144,142274,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
65,66,23170,4174,86766,4164,108342,4224,20000,24204,400000000,26497,23170,4185,152153,4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
66,67,22531,4244,85249,4164,106105,4184,20000,24264,400000000,26467,22531,3974,146128,4096,1015,4.035467980295566,0.24780273437500003,0.752197265625,71.67830503068234
67,68,22945,4275,85946,4194,107166,4244,20000,24134,400000000,26497,22945,4064,155717,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
68,69,22561,4195,84391,4174,105348,4214,20000,24314,400000000,26477,22561,4134,144095,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
69,70,23518,4765,86395,4204,107445,4265,20000,24124,400000000,26487,23518,4244,118990,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
70,71,23017,8469,85574,4214,106393,4245,20000,20751,400000000,25946,23017,4274,126698,4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
71,72,23362,4705,87444,4664,108424,4674,21764,24145,391795200,26456,23362,4794,145246,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
72,73,22936,4735,86090,4224,107058,4284,20000,24144,391496944,26477,22936,4374,137259,4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
73,74,23568,4324,88108,4194,109551,4735,22025,20110,394950000,29930,23568,11972,132613,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
74,75,23129,4405,85860,4324,107056,4335,20000,20941,391496944,32713,23129,4565,153454,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
75,76,22936,4405,86800,4254,107976,4745,20000,20040,400000000,30001,22936,4204,123835,4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
76,77,22466,4315,84592,8468,105654,4335,20000,20150,400000000,26377,22466,7668,162303,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
77,78,23436,4294,88046,4234,108900,4375,20000,20771,391496944,29880,23436,4245,139700,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
78,79,23305,8419,87707,4164,109124,4245,20000,20731,391496944,29800,23305,4154,151863,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
79,80,23644,4295,89974,4174,111712,4214,20000,20750,391496944,29740,23644,4234,136237,4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
80,81,23181,4285,87675,8378,109013,4245,20000,20480,400000000,26106,23181,8048,147499,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
81,82,23167,4264,85884,8478,107034,4264,20000,20040,400000000,26517,23167,7888,145187,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
82,83,23546,9209,89126,4695,111044,4745,21600,20751,370400000,29770,23546,4905,155817,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
83,84,21923,4274,82459,4205,103109,4284,20000,20741,391496944,29710,21923,4174,158199,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
84,85,21293,4295,81712,4815,101666,4284,21849,20040,392862800,29951,21293,4594,128370,4096,797,5.139272271016311,0.19458007812500003,0.805419921875,61.090658070040725
85,86,21808,4414,81981,4255,102113,4334,21764,20731,391795200,29680,21808,4345,134115,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
86,87,22537,5035,84370,4965,105047,9189,17200,20031,344000000,26506,22537,5305,134596,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
87,88,23299,4705,86194,4635,107434,4614,21764,24135,391795200,26497,23299,4694,137818,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
88,89,24167,4614,89849,5075,111329,4694,21600,20040,370400000,29960,24167,5115,158050,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
89,90,22586,5095,84858,4744,105603,4824,21681,24064,373291600,26457,22586,4995,120111,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
90,91,20857,5595,78541,5475,96705,5876,16600,20040,332000000,29870,20857,6076,71582,4096,700,5.851428571428571,0.1708984375,0.8291015625,56.603159547125905
91,92,23484,4735,87599,4655,109016,4665,21681,20771,373291600,29750,23484,4985,140892,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
92,93,23950,4354,90680,4254,113128,4284,22025,20751,394950000,29660,23950,4254,151322,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
93,94,24362,4325,91263,4264,113437,4355,21764,20761,391795200,29740,24362,4324,214256,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
94,95,19734,6026,72024,5976,88944,6446,19724,20031,332327104,29920,19734,6647,96327,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
95,96,20118,6056,73607,5816,92439,5846,16641,24155,323633757,26487,20118,6226,119370,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
