,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,23506,6954,343598,353939,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
1,2,23323,7194,229256,240619,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
2,3,23977,6223,178523,187652,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
3,4,24624,6183,140395,150265,4096,843,4.858837485172005,0.20581054687499997,0.794189453125,63.259140976627
4,5,24077,6223,157661,167140,4096,918,4.461873638344227,0.22412109374999997,0.77587890625,66.86419347483773
5,6,23934,12726,216320,232122,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
6,7,23975,6965,228384,238475,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
7,8,24312,6904,168162,182511,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
8,9,24614,6533,208043,219537,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
9,10,24329,6122,224286,233305,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
10,11,23575,7004,237503,247753,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
11,12,19849,8607,144073,156187,4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
12,13,18718,6904,217753,229397,4096,687,5.962154294032024,0.167724609375,0.832275390625,56.00885781664046
13,14,18965,6974,213344,223574,4096,666,6.15015015015015,0.16259765625,0.83740234375,55.05163441990844
14,15,19080,13317,193774,210367,4096,597,6.860971524288107,0.145751953125,0.854248046875,51.925149495625554
15,16,21243,6393,217733,226972,4096,671,6.104321907600596,0.163818359375,0.836181640625,55.27925052146109
16,17,17710,8337,219657,231901,4096,628,6.522292993630574,0.1533203125,0.8466796875,53.326905656495384
17,18,14861,8427,168212,180567,4096,555,7.38018018018018,0.135498046875,0.864501953125,50.03006674499465
18,19,17053,15031,168412,192963,4096,609,6.725779967159277,0.148681640625,0.851318359375,52.46733137457309
19,20,17333,8207,127379,139213,4096,466,8.78969957081545,0.11376953125,0.88623046875,46.007037006662756
20,21,15142,8296,157259,169535,4096,545,7.51559633027523,0.133056640625,0.866943359375,49.579064519135855
21,22,17404,8097,162280,174345,4096,520,7.876923076923077,0.126953125,0.873046875,48.451082951124405
22,23,18040,7756,177972,193473,4096,639,6.410015649452269,0.156005859375,0.843994140625,53.82531936349094
23,24,18008,7776,181589,192260,4096,630,6.501587301587302,0.15380859375,0.84619140625,53.4174808986025
24,25,18141,7666,189355,199796,4096,645,6.350387596899225,0.157470703125,0.842529296875,54.097453372733916
25,26,19209,7024,192912,204836,4096,733,5.587994542974079,0.178955078125,0.821044921875,58.11856946018813
26,27,18385,7686,199706,211179,4096,724,5.657458563535911,0.1767578125,0.8232421875,57.704244447789236
27,28,18159,8017,190127,201069,4096,695,5.893525179856115,0.169677734375,0.830322265625,56.374415197135704
28,29,17729,8136,190006,201189,4096,696,5.885057471264368,0.169921875,0.830078125,56.42014709283154
29,30,17393,8196,156037,167371,4096,509,8.047151277013752,0.12426757812500001,0.875732421875,47.95431334633725
30,31,17414,7806,141257,152771,4096,410,9.990243902439024,0.10009765625,0.89990234375,43.44786612102793
31,32,17753,7856,148713,159604,4096,467,8.770877944325482,0.114013671875,0.885986328125,46.05245475160007
32,33,14905,8227,167170,178222,4096,603,6.792703150912106,0.147216796875,0.852783203125,52.196181205457606
33,34,22118,8146,173262,185928,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
34,35,24177,6233,231831,241410,4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
35,36,23545,6934,182351,192621,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
36,37,23991,12665,260860,287123,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
37,38,24259,6173,198273,208935,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
38,39,24760,6813,239857,249768,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
39,40,24469,6323,178974,188914,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
40,41,24722,6263,141328,163974,4096,757,5.4108322324966975,0.184814453125,0.815185546875,59.227568972634224
41,42,24637,6323,149274,158432,4096,757,5.4108322324966975,0.184814453125,0.815185546875,59.227568972634224
42,43,24327,6964,211720,222192,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
43,44,24479,6142,234947,244006,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
44,45,22654,6603,118080,128401,4096,489,8.376278118609408,0.11938476562499999,0.880615234375,47.04988566202505
45,46,23991,12446,209105,227903,4096,976,4.19672131147541,0.23828125,0.76171875,69.72024707534236
46,47,23077,6975,130565,140386,4096,749,5.468624833110814,0.182861328125,0.817138671875,58.85721016630935
47,48,23364,6403,136036,145496,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
48,49,23970,6252,187270,196390,4096,929,4.409041980624327,0.22680664062500003,0.773193359375,67.40100384303071
49,50,24189,6213,224968,234056,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
50,51,23442,6544,208444,218695,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
51,52,21590,8076,206640,230408,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
52,53,24088,6774,204406,215167,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
53,54,24384,6443,258366,268495,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
54,55,23200,7215,202612,213504,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
55,56,23194,6172,233134,242403,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
56,57,23900,6303,144764,154184,4096,900,4.551111111111111,0.2197265625,0.7802734375,65.99042305797795
57,58,24077,6864,155305,171048,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
58,59,25180,6253,214536,223875,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
59,60,23606,6273,249267,258435,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
60,61,23378,7625,211329,222392,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
61,62,23732,6182,236761,247143,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
62,63,23412,7034,284308,295621,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
63,64,23343,6193,254287,263616,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
64,65,23374,6203,253004,266031,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
65,66,22427,6343,245590,255058,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
66,67,22710,6794,251441,261451,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
67,68,23104,6203,190768,200027,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
