,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
0,1,22483,5315,259796,326316,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
1,2,21356,5355,162892,176429,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2,3,21643,5144,144934,152193,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
3,4,21779,4452,223357,233605,4096,1942,2.109165808444902,0.47412109375,0.52587890625,133.99571562859697
4,5,23350,4332,193205,206872,4096,1759,2.328595793064241,0.429443359375,0.570556640625,118.30603429339723
5,6,23772,4622,136802,149435,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
6,7,23792,4482,163805,178404,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
7,8,22879,4462,160877,167656,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
8,9,23489,4462,169771,182656,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
9,10,23192,4903,159393,166773,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
10,11,23173,4873,148795,155723,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
11,12,22860,4783,149877,156806,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
12,13,21177,4402,182866,189404,4096,1685,2.430860534124629,0.411376953125,0.588623046875,112.58151020399438
13,14,21837,5154,150950,165680,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
14,15,22005,5465,134405,142126,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
15,16,24280,4743,140181,153807,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
16,17,23455,4372,167645,180490,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
17,18,22804,4843,165740,172619,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
18,19,22821,5254,131256,138776,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
19,20,22304,5164,197406,204816,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
20,21,23818,4342,172779,179357,4096,1869,2.1915462814339217,0.45629882812500006,0.543701171875,127.45228402373489
